18544	3.11	1.010	0.61
18545	3.11	1.010	0.61
18546	3.11	1.011	0.61
18547	3.11	1.012	0.61
18548	3.11	1.012	0.61
18549	3.11	1.012	0.61
18550	3.11	1.012	0.62
18551	3.11	1.013	0.62
18552	3.11	1.013	0.62
18553	3.12	1.013	0.62
18554	3.12	1.013	0.62
18555	3.12	1.013	0.62
18556	3.12	1.013	0.62
18557	3.12	1.014	0.62
18558	3.13	1.014	0.62
18559	3.13	1.014	0.62
18560	3.13	1.014	0.62
18561	3.13	1.014	0.62
18562	3.13	1.015	0.62
18563	3.13	1.015	0.62
18564	3.13	1.015	0.62
18565	3.13	1.015	0.62
18566	3.13	1.015	0.62
18567	3.14	1.016	0.62
18568	3.14	1.017	0.62
18569	3.14	1.017	0.62
18570	3.14	1.019	0.62
18571	3.14	1.021	0.62
18572	3.14	1.021	0.62
18573	3.14	1.021	0.62
18574	3.15	1.023	0.62
18575	3.15	1.024	0.62
18576	3.15	1.024	0.62
18577	3.15	1.025	0.62
18578	3.16	1.026	0.62
18579	3.16	1.026	0.62
18580	3.16	1.027	0.62
18581	3.16	1.027	0.62
18582	3.16	1.027	0.62
18583	3.16	1.027	0.62
18584	3.16	1.028	0.62
18585	3.16	1.028	0.62
18586	3.16	1.028	0.62
18587	3.17	1.029	0.62
18588	3.17	1.030	0.62
18589	3.17	1.030	0.62
18590	3.17	1.030	0.62
18591	3.18	1.030	0.62
18592	3.18	1.031	0.62
18593	3.18	1.031	0.62
18594	3.18	1.033	0.62
18595	3.18	1.033	0.62
18596	3.18	1.035	0.62
18597	3.18	1.036	0.62
18598	3.19	1.036	0.62
18599	3.19	1.036	0.62
18600	3.19	1.037	0.62
18601	3.19	1.038	0.62
18602	3.19	1.038	0.62
18603	3.19	1.039	0.62
18604	3.19	1.040	0.62
18605	3.19	1.041	0.62
18606	3.20	1.041	0.62
18607	3.20	1.041	0.62
18608	3.20	1.042	0.62
18609	3.20	1.042	0.62
18610	3.20	1.043	0.62
18611	3.20	1.043	0.62
18612	3.20	1.043	0.62
18613	3.20	1.044	0.62
18614	3.21	1.045	0.62
18615	3.21	1.045	0.62
18616	3.21	1.046	0.62
18617	3.21	1.046	0.62
18618	3.21	1.047	0.62
18619	3.21	1.047	0.62
18620	3.22	1.047	0.62
18621	3.22	1.047	0.62
18622	3.22	1.047	0.62
18623	3.22	1.048	0.62
18624	3.22	1.048	0.62
18625	3.22	1.048	0.62
18626	3.22	1.048	0.62
18627	3.22	1.049	0.62
18628	3.22	1.049	0.62
18629	3.23	1.049	0.62
18630	3.23	1.050	0.62
18631	3.23	1.050	0.62
18632	3.23	1.050	0.62
18633	3.23	1.051	0.62
18634	3.23	1.052	0.62
18635	3.24	1.054	0.62
18636	3.24	1.054	0.62
18637	3.24	1.055	0.62
18638	3.24	1.056	0.62
18639	3.24	1.056	0.62
18640	3.24	1.057	0.62
18641	3.25	1.057	0.62
18642	3.25	1.057	0.62
18643	3.25	1.058	0.62
18644	3.25	1.058	0.62
18645	3.25	1.059	0.62
18646	3.25	1.059	0.62
18647	3.25	1.060	0.62
18648	3.25	1.060	0.63
18649	3.26	1.060	0.63
18650	3.26	1.062	0.63
18651	3.26	1.062	0.63
18652	3.26	1.063	0.63
18653	3.26	1.064	0.63
18654	3.26	1.064	0.63
18655	3.26	1.064	0.63
18656	3.26	1.065	0.63
18657	3.26	1.065	0.63
18658	3.27	1.066	0.63
18659	3.27	1.066	0.63
18660	3.27	1.066	0.63
18661	3.27	1.067	0.63
18662	3.27	1.070	0.63
18663	3.27	1.070	0.63
18664	3.27	1.070	0.63
18665	3.28	1.070	0.63
18666	3.28	1.070	0.63
18667	3.28	1.071	0.63
18668	3.29	1.072	0.63
18669	3.29	1.073	0.63
18670	3.29	1.074	0.63
18671	3.29	1.074	0.63
18672	3.29	1.075	0.63
18673	3.29	1.075	0.63
18674	3.29	1.076	0.63
18675	3.30	1.076	0.63
18676	3.30	1.076	0.63
18677	3.30	1.077	0.63
18678	3.30	1.077	0.63
18679	3.30	1.077	0.63
18680	3.30	1.079	0.63
18681	3.30	1.080	0.63
18682	3.30	1.080	0.63
18683	3.31	1.081	0.63
18684	3.31	1.081	0.63
18685	3.31	1.082	0.63
18686	3.31	1.083	0.63
18687	3.31	1.083	0.63
18688	3.32	1.087	0.63
18689	3.32	1.087	0.63
18690	3.32	1.087	0.63
18691	3.32	1.088	0.63
18692	3.33	1.089	0.63
18693	3.33	1.089	0.63
18694	3.33	1.089	0.63
18695	3.33	1.090	0.63
18696	3.33	1.090	0.63
18697	3.33	1.090	0.63
18698	3.33	1.090	0.63
18699	3.33	1.090	0.63
18700	3.33	1.091	0.63
18701	3.33	1.091	0.63
18702	3.34	1.091	0.64
18703	3.34	1.091	0.64
18704	3.34	1.091	0.64
18705	3.34	1.091	0.64
18706	3.34	1.091	0.64
18707	3.34	1.092	0.64
18708	3.34	1.092	0.64
18709	3.35	1.093	0.64
18710	3.35	1.094	0.64
18711	3.35	1.094	0.64
18712	3.36	1.094	0.64
18713	3.36	1.095	0.64
18714	3.36	1.095	0.64
18715	3.36	1.095	0.64
18716	3.37	1.095	0.64
18717	3.37	1.096	0.64
18718	3.37	1.098	0.64
18719	3.37	1.099	0.64
18720	3.38	1.100	0.64
18721	3.38	1.100	0.64
18722	3.38	1.100	0.64
18723	3.38	1.100	0.64
18724	3.38	1.101	0.64
18725	3.38	1.101	0.64
18726	3.39	1.101	0.64
18727	3.39	1.102	0.64
18728	3.39	1.102	0.64
18729	3.39	1.103	0.64
18730	3.39	1.104	0.64
18731	3.39	1.106	0.64
18732	3.39	1.107	0.64
18733	3.39	1.108	0.64
18734	3.39	1.108	0.64
18735	3.39	1.108	0.64
18736	3.39	1.109	0.64
18737	3.39	1.109	0.64
18738	3.40	1.109	0.64
18739	3.40	1.110	0.64
18740	3.40	1.110	0.64
18741	3.40	1.110	0.64
18742	3.40	1.112	0.64
18743	3.41	1.112	0.64
18744	3.41	1.113	0.64
18745	3.41	1.113	0.64
18746	3.41	1.114	0.64
18747	3.41	1.114	0.64
18748	3.41	1.114	0.64
18749	3.41	1.115	0.64
18750	3.41	1.115	0.64
18751	3.41	1.115	0.64
18752	3.41	1.115	0.64
18753	3.42	1.116	0.64
18754	3.43	1.116	0.64
18755	3.43	1.117	0.64
18756	3.43	1.117	0.64
18757	3.43	1.118	0.64
18758	3.43	1.119	0.64
18759	3.43	1.119	0.64
18760	3.43	1.120	0.64
18761	3.43	1.121	0.64
18762	3.43	1.121	0.64
18763	3.43	1.122	0.64
18764	3.43	1.122	0.64
18765	3.43	1.122	0.64
18766	3.43	1.123	0.64
18767	3.44	1.123	0.64
18768	3.44	1.123	0.64
18769	3.44	1.123	0.64
18770	3.44	1.124	0.64
18771	3.44	1.124	0.64
18772	3.44	1.124	0.64
18773	3.45	1.125	0.64
18774	3.45	1.125	0.64
18775	3.45	1.126	0.64
18776	3.45	1.126	0.64
18777	3.45	1.126	0.64
18778	3.45	1.127	0.65
18779	3.46	1.127	0.65
18780	3.46	1.127	0.65
18781	3.46	1.127	0.65
18782	3.47	1.128	0.65
18783	3.47	1.128	0.65
18784	3.47	1.128	0.65
18785	3.47	1.130	0.65
18786	3.47	1.130	0.65
18787	3.47	1.131	0.65
18788	3.47	1.131	0.65
18789	3.48	1.131	0.65
18790	3.48	1.132	0.65
18791	3.48	1.133	0.65
18792	3.48	1.133	0.65
18793	3.48	1.134	0.65
18794	3.48	1.134	0.65
18795	3.49	1.135	0.65
18796	3.49	1.135	0.65
18797	3.49	1.136	0.65
18798	3.49	1.137	0.65
18799	3.49	1.140	0.65
18800	3.49	1.140	0.65
18801	3.49	1.140	0.65
18802	3.49	1.141	0.65
18803	3.49	1.141	0.65
18804	3.49	1.141	0.65
18805	3.49	1.142	0.65
18806	3.50	1.143	0.65
18807	3.50	1.143	0.65
18808	3.50	1.143	0.65
18809	3.50	1.143	0.65
18810	3.50	1.144	0.65
18811	3.50	1.144	0.65
18812	3.50	1.144	0.65
18813	3.50	1.144	0.65
18814	3.50	1.145	0.65
18815	3.50	1.145	0.65
18816	3.50	1.145	0.65
18817	3.50	1.147	0.65
18818	3.51	1.147	0.65
18819	3.51	1.147	0.65
18820	3.51	1.148	0.65
18821	3.51	1.149	0.65
18822	3.51	1.149	0.65
18823	3.51	1.149	0.65
18824	3.51	1.149	0.65
18825	3.51	1.150	0.65
18826	3.52	1.150	0.65
18827	3.52	1.150	0.65
18828	3.52	1.151	0.65
18829	3.52	1.151	0.65
18830	3.52	1.151	0.65
18831	3.52	1.151	0.65
18832	3.53	1.153	0.65
18833	3.53	1.154	0.65
18834	3.53	1.154	0.65
18835	3.53	1.154	0.65
18836	3.54	1.156	0.65
18837	3.54	1.158	0.65
18838	3.54	1.158	0.65
18839	3.54	1.158	0.65
18840	3.54	1.159	0.66
18841	3.54	1.159	0.66
18842	3.54	1.160	0.66
18843	3.54	1.160	0.66
18844	3.55	1.161	0.66
18845	3.55	1.161	0.66
18846	3.55	1.162	0.66
18847	3.55	1.162	0.66
18848	3.55	1.162	0.66
18849	3.55	1.162	0.66
18850	3.55	1.162	0.66
18851	3.56	1.165	0.66
18852	3.56	1.167	0.66
18853	3.56	1.168	0.66
18854	3.57	1.168	0.66
18855	3.57	1.170	0.66
18856	3.58	1.170	0.66
18857	3.58	1.170	0.66
18858	3.58	1.171	0.66
18859	3.58	1.171	0.66
18860	3.59	1.171	0.66
18861	3.59	1.172	0.66
18862	3.59	1.172	0.66
18863	3.59	1.172	0.66
18864	3.59	1.172	0.66
18865	3.60	1.172	0.66
18866	3.60	1.174	0.66
18867	3.60	1.174	0.66
18868	3.61	1.175	0.66
18869	3.61	1.175	0.66
18870	3.61	1.178	0.66
18871	3.62	1.178	0.66
18872	3.62	1.179	0.66
18873	3.62	1.179	0.66
18874	3.62	1.180	0.66
18875	3.62	1.181	0.66
18876	3.62	1.181	0.66
18877	3.62	1.182	0.66
18878	3.63	1.182	0.66
18879	3.63	1.182	0.66
18880	3.63	1.183	0.66
18881	3.63	1.183	0.66
18882	3.63	1.183	0.66
18883	3.64	1.183	0.66
18884	3.64	1.184	0.66
18885	3.64	1.184	0.66
18886	3.64	1.184	0.66
18887	3.64	1.185	0.66
18888	3.64	1.185	0.66
18889	3.64	1.185	0.66
18890	3.65	1.185	0.66
18891	3.65	1.186	0.66
18892	3.65	1.187	0.66
18893	3.65	1.187	0.66
18894	3.65	1.189	0.66
18895	3.65	1.190	0.66
18896	3.66	1.190	0.66
18897	3.66	1.190	0.66
18898	3.66	1.191	0.66
18899	3.66	1.192	0.66
18900	3.66	1.195	0.66
18901	3.67	1.195	0.66
18902	3.67	1.195	0.66
18903	3.67	1.196	0.66
18904	3.67	1.198	0.66
18905	3.68	1.198	0.66
18906	3.68	1.198	0.66
18907	3.69	1.200	0.66
18908	3.69	1.200	0.66
18909	3.69	1.200	0.67
18910	3.69	1.200	0.67
18911	3.69	1.202	0.67
18912	3.70	1.203	0.67
18913	3.70	1.203	0.67
18914	3.70	1.204	0.67
18915	3.70	1.204	0.67
18916	3.71	1.204	0.67
18917	3.71	1.204	0.67
18918	3.71	1.204	0.67
18919	3.71	1.205	0.67
18920	3.71	1.205	0.67
18921	3.72	1.205	0.67
18922	3.72	1.206	0.67
18923	3.72	1.207	0.67
18924	3.72	1.207	0.67
18925	3.72	1.207	0.67
18926	3.72	1.208	0.67
18927	3.72	1.208	0.67
18928	3.72	1.208	0.67
18929	3.73	1.209	0.67
18930	3.73	1.209	0.67
18931	3.74	1.210	0.67
18932	3.74	1.210	0.67
18933	3.74	1.210	0.67
18934	3.74	1.210	0.67
18935	3.74	1.210	0.67
18936	3.75	1.210	0.67
18937	3.75	1.211	0.67
18938	3.75	1.212	0.67
18939	3.75	1.212	0.67
18940	3.75	1.213	0.67
18941	3.75	1.214	0.67
18942	3.75	1.214	0.67
18943	3.76	1.214	0.67
18944	3.76	1.214	0.67
18945	3.76	1.215	0.67
18946	3.76	1.215	0.67
18947	3.76	1.215	0.67
18948	3.76	1.215	0.67
18949	3.77	1.217	0.67
18950	3.77	1.217	0.67
18951	3.78	1.217	0.67
18952	3.78	1.218	0.67
18953	3.78	1.218	0.67
18954	3.78	1.218	0.67
18955	3.79	1.220	0.67
18956	3.79	1.222	0.67
18957	3.79	1.222	0.67
18958	3.79	1.223	0.67
18959	3.79	1.223	0.67
18960	3.79	1.224	0.67
18961	3.79	1.224	0.67
18962	3.79	1.226	0.67
18963	3.80	1.226	0.67
18964	3.80	1.226	0.67
18965	3.81	1.226	0.67
18966	3.81	1.228	0.67
18967	3.81	1.229	0.67
18968	3.81	1.230	0.67
18969	3.81	1.230	0.67
18970	3.81	1.231	0.67
18971	3.81	1.231	0.67
18972	3.82	1.231	0.67
18973	3.82	1.232	0.67
18974	3.82	1.232	0.68
18975	3.82	1.234	0.68
18976	3.82	1.234	0.68
18977	3.82	1.235	0.68
18978	3.82	1.235	0.68
18979	3.83	1.236	0.68
18980	3.83	1.236	0.68
18981	3.83	1.236	0.68
18982	3.83	1.236	0.68
18983	3.83	1.237	0.68
18984	3.84	1.239	0.68
18985	3.84	1.239	0.68
18986	3.84	1.239	0.68
18987	3.84	1.240	0.68
18988	3.84	1.240	0.68
18989	3.85	1.240	0.68
18990	3.85	1.241	0.68
18991	3.85	1.241	0.68
18992	3.85	1.241	0.68
18993	3.86	1.241	0.68
18994	3.86	1.241	0.68
18995	3.86	1.242	0.68
18996	3.86	1.242	0.68
18997	3.86	1.242	0.68
18998	3.86	1.242	0.68
18999	3.87	1.243	0.68
19000	3.87	1.244	0.68
19001	3.87	1.244	0.68
19002	3.87	1.244	0.68
19003	3.87	1.244	0.68
19004	3.87	1.245	0.68
19005	3.88	1.245	0.68
19006	3.88	1.246	0.68
19007	3.88	1.246	0.68
19008	3.88	1.247	0.68
19009	3.88	1.247	0.68
19010	3.88	1.247	0.68
19011	3.89	1.248	0.68
19012	3.89	1.249	0.68
19013	3.89	1.249	0.68
19014	3.90	1.249	0.68
19015	3.90	1.250	0.68
19016	3.90	1.250	0.68
19017	3.90	1.250	0.68
19018	3.91	1.250	0.68
19019	3.92	1.251	0.68
19020	3.92	1.251	0.68
19021	3.92	1.252	0.68
19022	3.92	1.252	0.68
19023	3.92	1.252	0.68
19024	3.93	1.253	0.68
19025	3.93	1.258	0.68
19026	3.93	1.259	0.68
19027	3.93	1.260	0.68
19028	3.93	1.262	0.68
19029	3.94	1.264	0.68
19030	3.94	1.266	0.68
19031	3.94	1.266	0.68
19032	3.95	1.266	0.68
19033	3.96	1.267	0.68
19034	3.96	1.267	0.68
19035	3.96	1.267	0.68
19036	3.96	1.269	0.68
19037	3.96	1.269	0.68
19038	3.96	1.269	0.68
19039	3.97	1.270	0.68
19040	3.97	1.271	0.68
19041	3.97	1.271	0.68
19042	3.97	1.273	0.68
19043	3.97	1.273	0.68
19044	3.98	1.273	0.68
19045	3.98	1.274	0.68
19046	3.98	1.275	0.68
19047	3.98	1.275	0.68
19048	3.98	1.278	0.68
19049	3.99	1.278	0.68
19050	3.99	1.278	0.68
19051	3.99	1.281	0.68
19052	3.99	1.281	0.68
19053	3.99	1.282	0.68
19054	4.00	1.283	0.68
19055	4.01	1.283	0.68
19056	4.01	1.284	0.68
19057	4.01	1.285	0.68
19058	4.01	1.285	0.68
19059	4.02	1.285	0.68
19060	4.03	1.286	0.68
19061	4.03	1.286	0.68
19062	4.03	1.286	0.68
19063	4.04	1.288	0.68
19064	4.04	1.289	0.68
19065	4.04	1.289	0.68
19066	4.04	1.290	0.68
19067	4.05	1.290	0.68
19068	4.05	1.291	0.68
19069	4.05	1.292	0.69
19070	4.06	1.292	0.69
19071	4.06	1.293	0.69
19072	4.06	1.295	0.69
19073	4.06	1.295	0.69
19074	4.07	1.296	0.69
19075	4.08	1.297	0.69
19076	4.08	1.298	0.69
19077	4.08	1.298	0.69
19078	4.09	1.298	0.69
19079	4.09	1.298	0.69
19080	4.10	1.299	0.69
19081	4.10	1.299	0.69
19082	4.11	1.299	0.69
19083	4.12	1.300	0.69
19084	4.12	1.300	0.69
19085	4.12	1.300	0.69
19086	4.13	1.300	0.69
19087	4.13	1.301	0.69
19088	4.13	1.301	0.69
19089	4.13	1.302	0.69
19090	4.13	1.302	0.69
19091	4.14	1.303	0.69
19092	4.14	1.304	0.69
19093	4.15	1.304	0.69
19094	4.15	1.304	0.69
19095	4.16	1.305	0.69
19096	4.16	1.305	0.69
19097	4.17	1.305	0.69
19098	4.17	1.306	0.69
19099	4.17	1.306	0.69
19100	4.17	1.306	0.69
19101	4.17	1.306	0.69
19102	4.18	1.306	0.69
19103	4.18	1.308	0.69
19104	4.18	1.310	0.69
19105	4.19	1.310	0.69
19106	4.19	1.311	0.69
19107	4.20	1.311	0.69
19108	4.20	1.314	0.69
19109	4.20	1.314	0.69
19110	4.20	1.315	0.69
19111	4.20	1.315	0.69
19112	4.21	1.316	0.69
19113	4.21	1.316	0.69
19114	4.21	1.318	0.69
19115	4.21	1.318	0.69
19116	4.22	1.318	0.69
19117	4.23	1.318	0.69
19118	4.23	1.319	0.69
19119	4.23	1.319	0.69
19120	4.23	1.320	0.69
19121	4.23	1.321	0.69
19122	4.24	1.321	0.69
19123	4.24	1.321	0.69
19124	4.25	1.322	0.69
19125	4.25	1.323	0.69
19126	4.25	1.324	0.69
19127	4.26	1.324	0.69
19128	4.26	1.327	0.69
19129	4.26	1.327	0.69
19130	4.27	1.327	0.69
19131	4.27	1.329	0.69
19132	4.27	1.329	0.70
19133	4.27	1.329	0.70
19134	4.27	1.332	0.70
19135	4.28	1.332	0.70
19136	4.29	1.332	0.70
19137	4.29	1.332	0.70
19138	4.29	1.333	0.70
19139	4.29	1.333	0.70
19140	4.29	1.334	0.70
19141	4.29	1.336	0.70
19142	4.30	1.336	0.70
19143	4.30	1.337	0.70
19144	4.31	1.337	0.70
19145	4.31	1.337	0.70
19146	4.31	1.339	0.70
19147	4.32	1.339	0.70
19148	4.32	1.339	0.70
19149	4.32	1.340	0.70
19150	4.32	1.342	0.70
19151	4.33	1.343	0.70
19152	4.34	1.343	0.70
19153	4.34	1.343	0.70
19154	4.34	1.345	0.70
19155	4.35	1.347	0.70
19156	4.35	1.348	0.70
19157	4.35	1.349	0.70
19158	4.35	1.349	0.70
19159	4.35	1.350	0.70
19160	4.35	1.351	0.70
19161	4.35	1.351	0.70
19162	4.36	1.351	0.70
19163	4.36	1.352	0.70
19164	4.36	1.353	0.70
19165	4.36	1.354	0.70
19166	4.37	1.355	0.70
19167	4.37	1.355	0.70
19168	4.38	1.358	0.70
19169	4.38	1.360	0.70
19170	4.38	1.360	0.70
19171	4.38	1.361	0.70
19172	4.39	1.362	0.70
19173	4.39	1.363	0.70
19174	4.39	1.364	0.70
19175	4.39	1.364	0.70
19176	4.39	1.365	0.70
19177	4.39	1.367	0.70
19178	4.40	1.367	0.70
19179	4.40	1.367	0.70
19180	4.40	1.367	0.70
19181	4.40	1.368	0.70
19182	4.40	1.368	0.70
19183	4.40	1.368	0.70
19184	4.41	1.369	0.70
19185	4.41	1.369	0.70
19186	4.41	1.370	0.70
19187	4.41	1.370	0.70
19188	4.41	1.370	0.70
19189	4.41	1.371	0.70
19190	4.41	1.374	0.70
19191	4.41	1.374	0.70
19192	4.42	1.374	0.70
19193	4.42	1.375	0.70
19194	4.42	1.376	0.70
19195	4.43	1.377	0.70
19196	4.43	1.378	0.70
19197	4.43	1.378	0.70
19198	4.43	1.379	0.70
19199	4.44	1.381	0.70
19200	4.44	1.381	0.70
19201	4.44	1.381	0.70
19202	4.44	1.383	0.70
19203	4.46	1.385	0.70
19204	4.46	1.385	0.70
19205	4.47	1.386	0.70
19206	4.47	1.386	0.70
19207	4.48	1.388	0.70
19208	4.48	1.389	0.70
19209	4.49	1.389	0.70
19210	4.49	1.389	0.70
19211	4.49	1.390	0.70
19212	4.50	1.392	0.70
19213	4.50	1.393	0.70
19214	4.50	1.393	0.70
19215	4.50	1.394	0.70
19216	4.50	1.395	0.70
19217	4.51	1.395	0.70
19218	4.51	1.395	0.70
19219	4.51	1.395	0.71
19220	4.51	1.396	0.71
19221	4.51	1.397	0.71
19222	4.52	1.397	0.71
19223	4.52	1.397	0.71
19224	4.52	1.397	0.71
19225	4.52	1.397	0.71
19226	4.52	1.398	0.71
19227	4.52	1.399	0.71
19228	4.52	1.399	0.71
19229	4.52	1.401	0.71
19230	4.52	1.401	0.71
19231	4.52	1.401	0.71
19232	4.53	1.402	0.71
19233	4.53	1.405	0.71
19234	4.53	1.405	0.71
19235	4.53	1.407	0.71
19236	4.53	1.407	0.71
19237	4.54	1.408	0.71
19238	4.54	1.408	0.71
19239	4.54	1.408	0.71
19240	4.54	1.413	0.71
19241	4.54	1.413	0.71
19242	4.54	1.413	0.71
19243	4.55	1.413	0.71
19244	4.56	1.415	0.71
19245	4.56	1.415	0.71
19246	4.56	1.415	0.71
19247	4.56	1.417	0.71
19248	4.56	1.418	0.71
19249	4.57	1.418	0.71
19250	4.57	1.419	0.71
19251	4.57	1.419	0.71
19252	4.57	1.420	0.71
19253	4.57	1.422	0.71
19254	4.58	1.422	0.71
19255	4.59	1.425	0.71
19256	4.59	1.425	0.71
19257	4.59	1.426	0.71
19258	4.60	1.427	0.71
19259	4.60	1.428	0.71
19260	4.61	1.428	0.71
19261	4.61	1.428	0.71
19262	4.61	1.428	0.71
19263	4.61	1.431	0.71
19264	4.61	1.431	0.71
19265	4.61	1.431	0.71
19266	4.62	1.432	0.71
19267	4.62	1.432	0.71
19268	4.62	1.433	0.71
19269	4.62	1.434	0.72
19270	4.62	1.435	0.72
19271	4.62	1.436	0.72
19272	4.62	1.438	0.72
19273	4.63	1.439	0.72
19274	4.63	1.439	0.72
19275	4.63	1.440	0.72
19276	4.63	1.440	0.72
19277	4.63	1.440	0.72
19278	4.64	1.441	0.72
19279	4.64	1.445	0.72
19280	4.65	1.445	0.72
19281	4.65	1.446	0.72
19282	4.66	1.447	0.72
19283	4.66	1.447	0.72
19284	4.66	1.448	0.72
19285	4.66	1.448	0.72
19286	4.67	1.450	0.72
19287	4.67	1.451	0.72
19288	4.68	1.451	0.72
19289	4.68	1.452	0.72
19290	4.68	1.452	0.72
19291	4.68	1.453	0.72
19292	4.68	1.453	0.72
19293	4.69	1.455	0.72
19294	4.69	1.455	0.72
19295	4.69	1.457	0.72
19296	4.69	1.458	0.72
19297	4.69	1.458	0.72
19298	4.70	1.459	0.72
19299	4.70	1.460	0.72
19300	4.71	1.460	0.72
19301	4.71	1.462	0.72
19302	4.72	1.462	0.72
19303	4.72	1.462	0.72
19304	4.73	1.462	0.72
19305	4.73	1.463	0.72
19306	4.73	1.464	0.72
19307	4.74	1.466	0.72
19308	4.74	1.466	0.72
19309	4.75	1.467	0.72
19310	4.75	1.469	0.72
19311	4.75	1.469	0.72
19312	4.75	1.470	0.72
19313	4.76	1.470	0.72
19314	4.76	1.473	0.72
19315	4.76	1.476	0.72
19316	4.77	1.476	0.72
19317	4.77	1.477	0.72
19318	4.77	1.477	0.72
19319	4.78	1.484	0.72
19320	4.78	1.487	0.72
19321	4.78	1.488	0.72
19322	4.79	1.489	0.72
19323	4.79	1.492	0.72
19324	4.79	1.493	0.72
19325	4.79	1.499	0.72
19326	4.80	1.499	0.72
19327	4.80	1.502	0.72
19328	4.80	1.503	0.72
19329	4.81	1.504	0.72
19330	4.81	1.506	0.72
19331	4.82	1.506	0.72
19332	4.82	1.509	0.72
19333	4.82	1.510	0.73
19334	4.82	1.510	0.73
19335	4.82	1.511	0.73
19336	4.84	1.512	0.73
19337	4.84	1.512	0.73
19338	4.85	1.512	0.73
19339	4.85	1.513	0.73
19340	4.86	1.516	0.73
19341	4.86	1.516	0.73
19342	4.86	1.517	0.73
19343	4.86	1.517	0.73
19344	4.86	1.518	0.73
19345	4.87	1.519	0.73
19346	4.87	1.519	0.73
19347	4.87	1.520	0.73
19348	4.87	1.522	0.73
19349	4.87	1.524	0.73
19350	4.88	1.524	0.73
19351	4.89	1.525	0.73
19352	4.89	1.526	0.73
19353	4.89	1.527	0.73
19354	4.89	1.527	0.73
19355	4.89	1.527	0.73
19356	4.89	1.529	0.73
19357	4.90	1.529	0.73
19358	4.90	1.529	0.73
19359	4.90	1.530	0.73
19360	4.91	1.531	0.73
19361	4.91	1.532	0.73
19362	4.91	1.533	0.73
19363	4.92	1.534	0.73
19364	4.92	1.537	0.73
19365	4.92	1.540	0.73
19366	4.93	1.540	0.73
19367	4.93	1.540	0.73
19368	4.94	1.541	0.74
19369	4.94	1.542	0.74
19370	4.95	1.542	0.74
19371	4.95	1.542	0.74
19372	4.96	1.543	0.74
19373	4.96	1.544	0.74
19374	4.96	1.545	0.74
19375	4.96	1.547	0.74
19376	4.96	1.548	0.74
19377	4.97	1.549	0.74
19378	4.97	1.549	0.74
19379	4.97	1.549	0.74
19380	4.97	1.552	0.74
19381	4.99	1.554	0.74
19382	5.00	1.554	0.74
19383	5.00	1.556	0.74
19384	5.00	1.557	0.74
19385	5.00	1.557	0.74
19386	5.00	1.558	0.74
19387	5.00	1.558	0.74
19388	5.01	1.558	0.74
19389	5.02	1.560	0.74
19390	5.02	1.562	0.74
19391	5.02	1.563	0.74
19392	5.02	1.564	0.74
19393	5.03	1.564	0.74
19394	5.04	1.565	0.74
19395	5.04	1.567	0.74
19396	5.05	1.569	0.74
19397	5.05	1.570	0.74
19398	5.06	1.571	0.74
19399	5.07	1.571	0.74
19400	5.07	1.572	0.74
19401	5.08	1.572	0.74
19402	5.08	1.573	0.74
19403	5.08	1.573	0.74
19404	5.08	1.575	0.74
19405	5.08	1.577	0.74
19406	5.08	1.578	0.74
19407	5.08	1.578	0.74
19408	5.09	1.579	0.74
19409	5.10	1.580	0.74
19410	5.10	1.580	0.74
19411	5.11	1.581	0.74
19412	5.11	1.582	0.74
19413	5.11	1.583	0.74
19414	5.12	1.585	0.74
19415	5.12	1.587	0.74
19416	5.12	1.588	0.74
19417	5.12	1.588	0.74
19418	5.12	1.588	0.74
19419	5.12	1.588	0.74
19420	5.13	1.588	0.74
19421	5.13	1.589	0.74
19422	5.13	1.591	0.74
19423	5.14	1.591	0.75
19424	5.14	1.591	0.75
19425	5.15	1.591	0.75
19426	5.15	1.594	0.75
19427	5.16	1.594	0.75
19428	5.16	1.595	0.75
19429	5.16	1.596	0.75
19430	5.17	1.597	0.75
19431	5.17	1.597	0.75
19432	5.18	1.597	0.75
19433	5.19	1.597	0.75
19434	5.19	1.598	0.75
19435	5.19	1.599	0.75
19436	5.21	1.599	0.75
19437	5.22	1.599	0.75
19438	5.22	1.602	0.75
19439	5.22	1.604	0.75
19440	5.22	1.606	0.75
19441	5.22	1.608	0.75
19442	5.23	1.608	0.75
19443	5.23	1.609	0.75
19444	5.23	1.610	0.75
19445	5.24	1.612	0.75
19446	5.24	1.612	0.75
19447	5.24	1.614	0.75
19448	5.25	1.616	0.75
19449	5.25	1.617	0.75
19450	5.25	1.617	0.75
19451	5.25	1.619	0.75
19452	5.25	1.620	0.75
19453	5.26	1.620	0.75
19454	5.26	1.622	0.75
19455	5.26	1.622	0.75
19456	5.27	1.625	0.75
19457	5.27	1.626	0.75
19458	5.27	1.628	0.75
19459	5.27	1.629	0.76
19460	5.27	1.630	0.76
19461	5.27	1.630	0.76
19462	5.27	1.632	0.76
19463	5.28	1.633	0.76
19464	5.29	1.635	0.76
19465	5.29	1.636	0.76
19466	5.29	1.636	0.76
19467	5.30	1.638	0.76
19468	5.30	1.638	0.76
19469	5.30	1.640	0.76
19470	5.31	1.642	0.76
19471	5.31	1.642	0.76
19472	5.32	1.642	0.76
19473	5.33	1.643	0.76
19474	5.33	1.644	0.76
19475	5.33	1.644	0.76
19476	5.34	1.644	0.76
