31976	0.22	0.464	0.90
31977	2.12	1.055	1.01
31978	0.18	0.446	0.90
31979	0.41	0.527	0.91
31980	0.27	0.515	0.87
31981	4.02	1.282	1.01
31982	0.28	0.496	0.85
31983	0.18	0.407	0.78
31984	3.66	1.154	0.95
31985	0.18	0.431	0.87
31986	0.17	0.401	0.77
31987	0.26	0.445	0.79
31988	1.97	0.989	0.93
31989	0.29	0.529	0.88
31990	0.37	0.500	0.88
31991	0.16	0.351	0.71
31992	0.16	0.349	0.74
31993	0.18	0.436	0.86
31994	0.17	0.396	0.78
31995	0.16	0.368	0.70
31996	0.26	0.461	0.78
31997	0.26	0.513	0.88
31998	0.25	0.484	0.88
31999	0.19	0.443	0.88
32000	0.27	0.502	0.86
32001	0.19	0.452	0.85
32002	0.25	0.527	0.95
32003	0.30	0.513	0.96
32004	0.40	0.851	1.02
32005	0.34	0.531	0.90
32006	0.75	0.549	0.94
32007	1.13	0.690	0.98
32008	0.76	0.522	1.01
32009	0.57	0.531	0.96
32010	0.62	0.580	0.90
32011	0.46	0.457	0.73
32012	0.59	0.523	0.88
32013	0.28	0.470	0.80
32014	0.28	0.490	0.84
32015	0.90	0.518	0.77
32016	0.38	0.497	0.88
32017	2.86	0.986	0.78
32018	0.84	0.594	0.96
32019	4.29	1.385	1.03
32020	1.32	0.633	0.95
32021	0.32	0.524	1.04
32022	0.69	0.505	0.86
32023	3.45	1.108	0.88
32024	0.71	0.512	0.82
32025	0.28	0.479	0.80
32026	0.89	0.473	0.76
32027	0.31	0.533	0.90
32028	0.67	0.529	1.06
32029	4.34	1.216	0.99
32030	4.21	1.644	1.05
32031	0.64	0.455	0.78
32032	0.57	0.763	1.00
32033	0.27	0.530	0.90
32034	3.72	1.316	1.03
32035	0.91	0.569	0.91
32036	0.60	0.689	1.01
32037	0.29	0.527	0.90
32038	0.30	0.521	0.88
32039	0.35	0.495	0.83
32040	0.32	0.530	0.84
32041	0.28	0.519	1.01
32042	0.28	0.512	0.90
32043	0.62	0.556	0.90
32044	0.78	0.576	0.91
32045	0.91	0.679	0.99
32046	1.10	0.704	0.99
32047	0.48	0.498	0.80
32048	0.29	0.413	0.70
32049	0.22	0.404	0.75
32050	0.33	0.548	0.90
32051	0.30	0.493	0.82
32052	9.18	2.897	1.59
32053	4.10	1.220	0.99
32054	4.69	1.497	1.19
32055	5.03	1.435	1.13
32056	6.03	2.148	1.31
32057	3.54	1.386	1.04
32058	3.81	1.464	1.10
32059	4.36	1.415	1.06
32060	4.29	1.662	1.25
32061	4.85	1.303	1.07
32062	0.41	0.411	0.74
32063	0.19	0.431	0.86
32064	19.99	4.977	2.14
32065	0.75	0.504	0.86
32066	1.89	0.959	0.94
32067	2.98	1.063	0.86
32068	0.30	0.481	0.78
32069	0.20	0.434	0.81
32070	2.85	1.163	0.94
32071	0.25	0.455	0.84
32072	0.32	0.516	0.85
32073	0.17	0.358	0.71
32074	3.80	1.255	0.98
32075	1.26	0.780	0.76
32076	2.85	1.236	1.08
32077	2.38	1.162	0.87
32078	1.35	0.809	0.81
32079	0.32	0.513	0.86
32080	0.70	0.529	0.95
32081	0.31	0.543	1.06
32082	6.11	1.639	1.22
32083	16.89	4.320	1.92
32084	4.76	1.404	1.06
32085	0.31	0.457	0.78
32086	0.81	0.519	0.92
32087	0.61	0.513	0.90
32088	0.32	0.490	0.84
32089	0.93	0.557	0.91
32090	0.66	0.525	0.91
32091	5.66	1.607	1.22
32092	0.77	0.557	0.92
32093	1.05	0.732	0.94
32094	0.68	0.531	1.22
32095	1.03	0.621	1.06
32096	0.66	0.558	0.88
32097	0.91	0.548	0.89
32098	0.68	0.525	0.80
32099	0.77	0.558	0.86
32100	4.92	1.564	1.16
32101	1.48	0.788	0.74
32102	0.53	0.441	0.82
32103	1.90	0.972	0.96
32104	0.32	0.507	0.90
32105	3.89	1.059	0.90
32106	0.28	0.555	0.82
32107	0.40	0.549	0.92
32108	0.31	0.510	0.89
32109	3.57	1.161	0.96
32110	0.57	0.677	0.96
32111	0.33	0.550	0.90
32112	3.97	1.245	1.03
32113	4.96	1.324	1.02
32114	1.93	1.019	0.96
32115	0.29	0.496	0.85
32116	0.61	0.541	0.90
32117	0.32	0.505	0.89
32118	0.35	0.538	0.89
32119	0.64	0.412	0.70
32120	0.28	0.474	0.87
32121	0.39	0.508	0.87
32122	2.40	0.932	0.78
32123	0.56	0.526	0.90
32124	4.10	1.344	1.07
32125	0.28	0.518	0.88
32126	0.29	0.522	0.89
32127	0.92	0.588	0.90
32128	3.70	1.245	0.99
32129	0.94	0.584	1.05
32130	0.65	0.533	0.90
32131	0.58	0.540	0.92
32132	0.31	0.512	0.96
32133	3.66	1.314	1.04
32134	0.53	0.511	0.89
32135	0.27	0.494	0.86
32136	4.04	1.691	1.22
32137	0.60	0.518	1.42
32138	0.26	0.518	0.86
32139	0.24	0.473	0.82
32140	0.25	0.493	0.82
32141	0.98	0.650	0.84
32142	0.33	0.524	0.88
32143	0.36	0.504	0.93
32144	0.54	0.582	0.93
32145	0.44	0.522	1.00
32146	0.72	0.673	0.94
32147	0.51	0.503	0.87
32148	0.17	0.379	0.75
32149	0.61	0.498	0.85
32150	0.32	0.489	0.87
32151	0.26	0.450	0.83
32152	7.62	2.193	1.26
32153	3.51	1.120	0.90
32154	4.05	1.293	1.06
32155	7.07	2.101	1.41
32156	19.23	5.129	2.34
32157	6.45	1.797	1.23
32158	4.42	1.696	1.17
32159	4.00	1.383	1.04
32160	1.80	0.943	0.95
32161	1.82	1.016	0.85
32162	1.07	0.549	0.85
32163	0.86	0.546	0.89
32164	0.28	0.453	0.82
32165	0.35	0.495	0.89
32166	3.81	1.328	1.05
32167	0.41	0.450	0.73
32168	0.50	0.457	0.81
32169	0.73	0.484	0.82
32170	0.54	0.516	0.85
32171	0.51	0.532	0.90
32172	0.31	0.534	0.89
32173	0.56	0.562	0.90
32174	0.31	0.523	0.90
32175	0.26	0.516	0.90
32176	0.71	0.445	0.76
32177	1.66	0.829	0.82
32178	0.54	0.496	0.80
32179	0.49	0.500	0.79
32180	0.34	0.509	0.86
32181	0.50	0.534	0.88
32182	7.25	1.848	1.30
32183	18.72	5.112	2.28
32184	5.26	1.485	1.15
32185	5.10	1.694	1.21
32186	7.71	2.150	1.35
32187	3.47	1.291	1.01
32188	0.28	0.442	0.76
32189	2.90	1.233	0.88
32190	0.64	0.539	0.96
32191	19.16	5.619	2.37
32192	6.87	2.123	1.27
32193	4.00	1.331	1.05
32194	8.49	2.640	1.52
32195	7.87	2.411	1.57
32196	4.23	1.399	1.12
32197	2.73	1.029	0.80
32198	2.63	0.948	0.87
32199	3.44	1.251	1.01
32200	5.06	1.513	1.12
32201	3.19	1.129	0.99
32202	3.65	1.184	0.97
32203	2.65	0.929	0.85
32204	1.38	0.792	0.75
32205	3.69	1.247	1.05
32206	0.86	0.508	0.82
32207	3.27	1.167	0.89
32208	0.54	0.520	0.85
32209	3.09	1.192	0.92
32210	0.60	0.445	0.75
32211	0.78	0.503	0.86
32212	4.38	1.673	1.17
32213	4.90	1.401	1.13
32214	0.61	0.547	0.75
32215	0.35	0.482	0.86
32216	2.67	1.019	0.81
32217	0.42	0.397	0.71
32218	0.19	0.459	0.94
32219	0.51	0.478	0.73
32220	0.26	0.475	0.78
32221	0.32	0.499	0.90
32222	2.73	1.128	0.93
32223	0.31	0.491	0.90
32224	5.75	1.748	1.34
32225	0.32	0.503	0.96
32226	0.42	0.403	0.75
32227	4.14	1.363	1.07
32228	2.51	0.909	0.85
32229	0.81	0.575	0.78
32230	0.61	0.438	0.72
32231	0.29	0.488	0.84
32232	0.33	0.503	0.85
32233	0.73	0.571	0.90
32234	0.23	0.462	0.84
32235	0.30	0.545	0.94
32236	3.89	1.256	1.10
32237	0.27	0.505	0.87
32238	0.58	0.548	0.89
32239	3.17	1.095	0.93
32240	0.86	0.513	0.88
32241	3.97	1.204	0.97
32242	0.62	0.528	0.91
32243	1.06	0.504	0.88
32244	0.32	0.487	0.79
32245	0.34	0.532	0.92
32246	0.26	0.508	0.88
32247	0.28	0.504	0.88
32248	0.31	0.475	0.78
32249	0.31	0.519	0.92
32250	0.28	0.529	0.87
32251	0.51	0.509	0.88
32252	0.19	0.454	0.90
32253	0.18	0.427	0.89
32254	0.19	0.438	0.85
32255	0.19	0.455	1.09
32256	0.23	0.472	0.78
32257	0.25	0.505	0.86
32258	0.64	0.527	1.00
32259	0.25	0.474	0.81
32260	0.16	0.389	0.71
32261	0.19	0.437	0.89
32262	0.41	0.460	0.77
32263	0.17	0.390	0.72
32264	0.18	0.427	0.92
32265	0.19	0.436	0.83
32266	0.32	0.508	0.90
32267	0.18	0.443	0.91
32268	0.33	0.513	0.87
32269	0.48	0.524	0.85
32270	0.78	0.526	0.90
32271	0.35	0.533	0.89
32272	0.19	0.441	0.88
32273	0.18	0.433	0.86
32274	0.28	0.512	0.89
32275	0.19	0.434	0.86
32276	0.19	0.437	0.84
32277	0.24	0.435	0.75
32278	3.20	1.090	0.90
32279	0.19	0.429	0.85
32280	0.62	0.522	0.78
32281	0.74	0.448	0.72
32282	4.23	1.262	1.00
32283	0.47	0.453	0.72
32284	0.26	0.492	0.84
32285	0.24	0.403	0.70
32286	0.49	0.469	0.78
32287	0.29	0.494	0.85
32288	0.18	0.428	0.88
32289	0.17	0.406	0.78
32290	0.23	0.424	0.74
32291	0.18	0.441	0.88
32292	0.16	0.393	0.72
32293	0.30	0.519	0.89
32294	0.34	0.493	0.85
32295	0.53	0.531	0.88
32296	0.21	0.468	0.91
32297	0.29	0.502	0.92
32298	0.19	0.451	0.89
32299	0.20	0.460	0.94
32300	0.33	0.501	0.89
32301	0.18	0.400	0.80
32302	0.26	0.491	0.89
32303	0.20	0.463	0.90
32304	0.30	0.492	0.86
32305	0.73	0.564	0.90
32306	0.31	0.482	0.80
32307	0.25	0.443	0.74
32308	0.52	0.489	0.83
32309	0.46	0.489	0.85
32310	0.27	0.472	0.80
32311	0.26	0.515	0.87
32312	0.51	0.523	0.90
32313	0.48	0.508	0.90
32314	0.35	0.521	0.89
32315	0.44	0.529	1.05
32316	0.54	0.521	0.90
32317	2.21	1.123	0.93
32318	0.28	0.513	1.00
32319	2.04	1.004	0.94
32320	0.80	0.633	1.06
32321	2.55	0.858	0.79
32322	0.66	0.546	0.90
32323	0.34	0.520	1.00
32324	0.21	0.405	0.71
32325	0.49	0.462	0.78
32326	0.54	0.554	0.89
32327	0.45	0.467	0.72
32328	0.71	0.519	0.91
32329	4.03	1.242	1.00
32330	0.44	0.499	0.81
32331	0.24	0.397	0.71
32332	0.98	0.576	1.00
32333	0.18	0.440	0.85
32334	0.82	0.419	0.74
32335	0.54	0.439	0.77
32336	0.53	0.518	0.87
32337	0.18	0.442	0.85
32338	0.80	0.529	0.89
32339	0.24	0.418	0.75
32340	0.24	0.399	0.70
32341	0.94	0.555	0.79
32342	0.29	0.519	0.79
32343	0.49	0.498	0.86
32344	0.28	0.490	0.84
32345	0.57	0.456	0.71
32346	0.28	0.513	0.89
32347	0.27	0.504	0.88
32348	0.33	0.494	0.89
32349	0.30	0.514	1.00
32350	0.54	0.498	0.85
32351	0.76	0.533	0.90
32352	0.29	0.510	0.87
32353	0.51	0.503	0.84
32354	0.16	0.380	0.75
32355	0.19	0.448	0.90
32356	0.28	0.529	0.90
32357	0.19	0.445	0.88
32358	0.31	0.524	1.05
32359	0.47	0.607	1.18
32360	0.34	0.499	0.90
32361	0.31	0.534	0.90
32362	0.17	0.352	0.72
32363	0.18	0.401	0.78
32364	0.24	0.553	0.89
32365	0.20	0.473	0.98
32366	0.18	0.448	0.85
32367	0.26	0.487	0.88
32368	0.31	0.511	0.85
32369	0.19	0.432	0.87
32370	0.17	0.385	0.73
32371	0.16	0.380	0.72
32372	0.26	0.467	0.78
32373	0.17	0.402	0.79
32374	0.34	0.500	0.80
32375	0.32	0.523	0.86
32376	0.62	0.517	0.87
32377	1.07	0.590	0.93
32378	0.19	0.442	1.02
32379	0.20	0.436	0.88
32380	0.28	0.530	0.97
32381	0.27	0.500	0.88
32382	0.19	0.643	0.95
32383	0.16	0.367	0.78
32384	0.45	0.440	0.74
32385	0.17	0.368	0.75
32386	0.31	0.470	0.77
32387	0.28	0.503	0.86
32388	1.16	0.605	0.93
32389	0.24	0.424	0.70
32390	0.24	0.397	0.76
32391	0.50	0.510	0.86
32392	0.18	0.411	0.80
32393	0.24	0.432	0.76
32394	0.31	0.498	0.96
32395	0.29	0.500	0.87
32396	0.19	0.435	0.84
32397	0.32	0.525	0.88
32398	0.29	0.497	0.90
32399	0.80	0.571	0.89
32400	0.18	0.432	0.86
32401	0.31	0.508	0.86
32402	0.27	0.488	0.89
32403	0.18	0.433	0.92
32404	0.25	0.411	0.75
32405	0.19	0.437	0.84
32406	0.18	0.417	0.79
32407	0.29	0.521	0.84
32408	0.30	0.541	0.88
32409	0.90	0.522	0.83
32410	0.33	0.519	0.88
32411	0.38	0.518	0.91
32412	0.18	0.423	0.84
32413	0.22	0.389	0.74
32414	0.25	0.476	0.86
32415	0.19	0.440	0.87
32416	0.27	0.468	0.82
32417	0.17	0.416	0.80
32418	0.19	0.418	0.79
32419	0.30	0.517	0.90
32420	0.29	0.450	0.94
32421	0.20	0.433	0.80
32422	0.19	0.445	0.89
32423	0.55	0.529	0.89
32424	0.19	0.658	0.89
32425	0.61	0.524	0.90
32426	0.31	0.516	0.90
32427	0.28	0.494	0.99
32428	0.28	0.517	0.94
32429	4.82	1.334	1.02
32430	0.31	0.511	0.90
32431	0.59	0.530	0.90
32432	3.86	1.366	1.05
32433	0.52	0.521	0.82
32434	0.26	0.475	0.86
32435	0.59	0.477	0.76
32436	0.30	0.453	0.72
32437	0.19	0.458	0.88
32438	0.26	0.457	0.71
32439	0.28	0.513	0.91
32440	0.19	0.440	0.89
32441	0.33	0.510	0.95
32442	0.53	0.526	0.91
32443	0.27	0.470	0.77
32444	0.33	0.526	1.00
32445	0.21	0.566	0.91
32446	0.32	0.525	0.90
32447	0.19	0.444	0.91
32448	0.20	0.503	0.92
32449	0.38	0.527	0.91
32450	5.79	1.810	1.27
32451	0.50	0.608	0.90
32452	8.02	2.065	1.36
32453	3.91	1.552	1.24
32454	0.80	0.691	0.92
32455	0.32	0.513	0.86
32456	0.70	0.539	0.90
32457	0.29	0.507	0.89
32458	0.31	0.503	0.90
32459	1.05	0.551	0.92
32460	3.66	1.349	1.02
32461	3.54	1.092	0.95
32462	0.47	0.519	0.84
32463	0.62	0.546	0.84
32464	0.48	0.509	0.87
32465	0.29	0.486	0.85
32466	0.50	0.509	0.80
32467	0.17	0.393	0.73
32468	0.24	0.511	0.97
32469	0.20	0.446	0.87
32470	0.25	0.500	0.89
32471	0.66	0.443	0.72
32472	0.26	0.396	0.70
32473	0.53	0.509	0.86
32474	0.23	0.477	0.76
32475	0.23	0.396	0.70
32476	0.17	0.378	0.78
32477	9.86	3.081	1.55
32478	3.69	1.169	1.02
32479	3.64	1.182	0.96
32480	11.77	3.512	1.68
32481	15.00	4.201	2.13
32482	8.64	2.167	1.33
32483	4.09	1.164	0.95
32484	4.34	1.446	1.18
32485	4.08	1.259	1.04
32486	5.29	1.510	1.17
32487	0.34	0.561	0.92
32488	0.29	0.518	1.14
32489	13.24	3.152	1.85
32490	12.93	3.713	1.85
32491	3.23	1.088	0.84
32492	4.53	1.361	1.10
32493	0.25	0.459	0.77
32494	0.50	0.473	0.84
32495	3.99	1.622	1.07
32496	0.26	0.500	0.83
32497	2.61	1.010	0.84
32498	0.49	0.735	0.90
32499	5.19	1.494	1.22
32500	6.29	1.788	1.32
32501	4.23	1.270	1.01
32502	3.50	1.117	0.89
32503	3.23	1.132	0.90
32504	0.51	0.511	0.83
32505	1.37	0.842	0.83
32506	0.61	0.435	0.71
32507	13.26	4.117	1.91
32508	17.49	4.456	2.00
32509	5.09	1.646	1.22
32510	4.45	1.389	1.09
32511	4.07	1.506	1.14
32512	3.77	1.342	1.30
32513	0.36	0.508	0.90
32514	3.84	1.377	1.02
32515	0.55	0.522	0.91
32516	18.52	5.041	2.21
32517	14.75	4.255	1.98
32518	5.23	1.548	1.21
32519	6.65	1.820	1.21
32520	6.69	1.651	1.11
32521	5.17	1.391	1.15
32522	4.33	1.542	1.16
32523	4.12	1.242	1.01
32524	3.85	1.244	1.02
32525	5.26	1.436	1.09
32526	4.25	1.404	1.17
32527	3.18	1.142	0.86
32528	2.66	0.993	0.80
32529	2.56	0.868	0.76
32530	4.55	1.504	1.17
32531	0.74	0.509	0.84
32532	0.66	0.481	0.84
32533	0.58	0.531	0.86
32534	4.41	1.398	1.06
32535	1.17	0.527	0.89
32536	0.55	0.526	0.90
32537	4.38	1.677	1.27
32538	4.19	1.286	1.02
32539	4.22	1.306	1.03
32540	0.70	0.537	0.90
32541	8.62	2.029	1.35
32542	0.41	0.406	0.71
32543	0.67	0.499	0.86
32544	3.24	1.503	1.06
32545	0.29	0.521	0.86
32546	0.36	0.518	0.92
32547	0.64	0.445	0.72
32548	0.48	0.471	0.78
32549	3.84	1.275	1.00
32550	0.18	0.419	0.78
32551	0.25	0.461	0.83
32552	3.18	1.340	1.03
32553	2.84	0.983	0.82
32554	1.33	0.851	0.77
32555	0.42	0.452	0.80
32556	0.51	0.499	0.81
32557	0.38	0.420	0.76
32558	2.37	0.884	0.74
32559	0.28	0.488	0.87
32560	0.52	0.557	0.89
32561	3.89	1.163	1.03
32562	0.43	0.514	0.90
32563	0.73	0.553	0.91
32564	0.82	0.539	0.91
32565	0.47	0.475	0.77
32566	4.12	1.470	1.02
32567	0.44	0.518	0.90
32568	0.53	0.497	0.84
32569	0.28	0.496	0.93
32570	0.55	0.524	0.92
32571	0.32	0.524	0.88
32572	0.21	0.450	0.90
32573	0.51	0.514	0.88
32574	0.31	0.522	1.02
32575	0.28	0.520	0.89
32576	0.26	0.519	0.86
32577	0.19	0.454	0.88
32578	0.22	0.419	0.73
32579	0.19	0.435	0.81
32580	0.18	0.423	0.86
32581	0.24	0.449	0.73
32582	0.44	0.458	0.77
32583	0.30	0.553	1.06
32584	0.31	0.518	0.89
32585	0.19	0.431	0.92
32586	0.45	0.507	0.80
32587	0.20	0.445	0.88
32588	0.20	0.432	0.89
32589	0.26	0.516	0.89
32590	3.94	1.172	0.96
32591	0.30	0.515	0.90
32592	0.36	0.533	0.91
32593	0.92	0.581	0.92
32594	0.91	0.663	1.00
32595	0.73	0.523	0.86
32596	0.76	0.585	0.96
32597	0.26	0.506	0.87
32598	0.78	0.598	0.95
32599	0.22	0.413	0.75
32600	0.34	0.484	0.80
32601	0.19	0.448	0.88
32602	0.24	0.403	0.79
32603	0.19	0.594	0.92
32604	0.18	0.424	0.87
32605	0.29	0.507	0.88
32606	0.52	0.571	0.90
32607	0.26	0.515	0.88
32608	0.27	0.510	0.89
32609	0.20	0.444	0.90
32610	0.29	0.536	0.88
32611	0.26	0.617	0.91
32612	0.20	0.487	0.94
32613	0.20	0.473	1.02
32614	0.31	0.508	0.90
32615	0.19	0.451	0.89
32616	0.19	0.434	0.86
32617	0.31	0.550	0.90
32618	0.30	0.514	0.90
32619	0.50	0.491	0.84
32620	0.24	0.489	0.79
32621	0.27	0.502	0.84
32622	0.33	0.490	0.87
32623	0.25	0.619	1.04
32624	0.33	0.564	0.90
32625	0.21	0.438	0.90
32626	0.31	0.538	0.87
32627	0.20	0.430	0.86
32628	0.23	0.416	0.75
32629	0.51	0.584	0.95
32630	0.23	0.476	0.82
32631	0.25	0.469	0.77
32632	0.27	0.425	0.75
32633	0.29	0.485	0.77
32634	1.06	0.577	0.92
32635	0.31	0.445	0.72
32636	0.27	0.510	0.85
32637	0.50	0.469	0.80
32638	0.25	0.496	0.86
32639	0.28	0.473	0.93
32640	0.59	0.525	0.87
32641	0.26	0.459	0.78
32642	0.21	0.450	0.91
32643	0.37	0.515	0.91
32644	0.23	0.463	0.78
32645	0.17	0.428	0.88
32646	0.17	0.431	0.90
32647	0.15	0.364	0.78
32648	0.16	0.397	0.80
32649	0.16	0.408	0.82
32650	0.16	0.418	0.82
32651	0.18	0.435	0.90
32652	0.17	0.423	0.90
32653	0.17	0.458	0.98
32654	0.17	0.432	0.88
32655	0.17	0.487	0.90
32656	0.15	0.347	0.70
32657	0.16	0.402	0.86
32658	0.16	0.397	0.74
32659	0.16	0.407	0.82
32660	0.19	0.428	0.83
32661	0.50	0.519	0.83
32662	0.30	0.502	0.87
32663	0.33	0.506	0.86
32664	0.25	0.490	0.83
32665	0.84	0.536	0.87
32666	0.31	0.513	0.88
32667	0.19	0.440	0.85
32668	0.21	0.453	0.73
32669	0.43	0.428	0.72
32670	0.29	0.480	1.03
32671	0.57	0.543	0.86
32672	0.40	0.406	0.70
32673	0.42	0.479	0.76
32674	0.30	0.496	0.86
32675	0.29	0.492	0.88
32676	0.25	0.510	0.86
32677	0.24	0.406	0.70
32678	0.26	0.400	0.74
32679	0.16	0.389	0.74
32680	0.27	0.422	0.71
32681	0.16	0.390	0.74
32682	0.18	0.429	0.84
32683	0.26	0.425	0.72
32684	0.29	0.453	0.70
32685	0.36	0.485	0.82
32686	0.29	0.430	0.72
32687	0.18	0.417	0.82
32688	0.26	0.500	0.90
32689	0.18	0.442	0.84
32690	0.17	0.387	0.72
32691	0.19	0.432	0.84
32692	0.31	0.506	0.85
32693	0.18	0.433	0.88
32694	0.17	0.385	0.76
32695	0.30	0.500	0.86
32696	0.68	0.469	0.73
32697	0.25	0.412	0.75
32698	0.28	0.547	0.86
32699	0.25	0.446	0.71
32700	0.48	0.446	0.76
32701	0.77	0.573	0.89
32702	0.30	0.483	0.84
32703	0.24	0.494	0.91
32704	0.62	0.542	0.89
32705	0.24	0.509	0.97
32706	0.23	0.405	0.75
32707	0.29	0.508	0.90
32708	0.45	0.425	0.73
32709	0.27	0.442	0.77
32710	0.24	0.422	0.71
32711	0.19	0.432	0.80
32712	0.30	0.491	0.83
32713	0.18	0.430	0.87
32714	0.16	0.422	0.79
32715	0.37	0.502	0.90
32716	0.84	0.573	0.92
32717	0.70	0.567	0.90
32718	0.33	0.520	0.85
32719	0.18	0.439	0.87
32720	0.31	0.528	0.91
32721	0.31	0.450	0.91
32722	0.19	0.443	0.93
32723	0.20	0.438	0.87
32724	0.26	0.494	0.87
32725	0.19	0.448	0.90
32726	0.19	0.434	0.87
32727	0.18	0.430	0.86
32728	0.25	0.473	0.83
32729	0.18	0.435	0.88
32730	0.18	0.445	0.90
32731	0.19	0.448	0.88
32732	0.34	0.501	0.88
32733	0.47	0.507	0.86
32734	0.27	0.475	0.86
32735	0.32	0.754	0.92
32736	0.31	0.456	0.80
32737	0.19	0.431	0.85
32738	0.29	0.526	0.89
32739	0.18	0.413	0.80
32740	0.16	0.380	0.72
32741	0.41	0.509	0.88
32742	0.18	0.405	0.77
32743	0.24	0.411	0.74
32744	0.18	0.423	0.89
32745	0.18	0.418	0.85
32746	0.19	0.438	0.89
32747	0.19	0.463	0.91
32748	0.19	0.426	0.88
32749	0.18	0.423	0.85
32750	0.20	0.439	0.88
32751	0.19	0.454	0.90
32752	0.19	0.428	0.87
32753	0.25	0.482	0.87
32754	0.20	0.442	0.90
32755	0.25	0.469	0.88
32756	0.18	0.436	0.82
32757	0.16	0.379	0.72
32758	0.18	0.409	0.81
32759	0.18	0.425	0.81
32760	0.18	0.423	0.78
32761	0.17	0.354	0.75
32762	0.19	0.430	0.85
32763	0.17	0.365	0.71
32764	0.20	0.428	0.86
32765	0.18	0.364	0.72
32766	0.17	0.384	0.72
32767	0.18	0.413	0.80
32768	0.18	0.427	0.89
32769	0.17	0.395	0.77
32770	0.17	0.381	0.77
32771	0.20	0.451	0.87
32772	0.17	0.395	0.72
32773	0.20	0.445	0.90
32774	0.19	0.428	0.91
32775	0.18	0.424	0.86
32776	0.18	0.446	0.92
32777	0.18	0.439	0.89
32778	0.20	0.461	0.89
32779	0.20	0.461	0.91
32780	0.19	0.437	0.87
32781	0.18	0.425	0.82
32782	0.31	0.447	0.90
32783	0.18	0.439	0.90
32784	0.24	0.474	0.91
32785	0.18	0.429	0.86
32786	0.18	0.430	0.83
32787	0.17	0.432	0.73
32788	0.23	0.447	0.79
32789	0.20	0.437	0.86
32790	0.17	0.401	0.85
32791	0.18	0.436	0.87
32792	0.18	0.442	0.91
32793	0.19	0.434	0.88
32794	0.19	0.504	0.89
32795	0.29	0.724	1.36
32796	0.19	0.441	0.89
32797	0.25	0.452	1.09
32798	0.30	0.559	1.04
32799	0.19	0.447	0.88
32800	0.20	0.438	0.99
32801	0.16	0.365	0.75
32802	0.23	0.457	0.80
32803	3.89	1.079	0.90
32804	0.25	0.396	0.71
32805	0.17	0.392	0.72
32806	0.30	0.555	0.93
32807	0.58	0.446	0.73
32808	0.66	0.534	0.94
32809	0.29	0.520	0.89
32810	0.26	0.468	0.96
32811	0.27	0.414	0.72
32812	0.30	0.501	0.85
32813	0.19	0.428	0.84
32814	0.21	0.408	0.70
32815	0.90	0.550	0.82
32816	0.54	0.526	0.88
32817	0.27	0.503	0.85
32818	0.76	0.588	0.91
32819	1.33	0.721	0.75
32820	2.69	1.060	0.80
32821	0.51	0.502	0.80
32822	0.25	0.466	0.78
32823	0.72	0.562	0.92
32824	0.47	0.446	0.81
32825	0.31	0.402	0.71
32826	0.34	0.509	0.89
32827	0.65	0.530	0.95
32828	3.73	1.245	1.01
32829	0.52	0.512	0.89
32830	0.72	0.557	0.88
32831	4.05	1.495	1.17
32832	0.93	0.608	0.92
32833	0.93	0.516	0.91
32834	0.22	0.446	0.74
32835	0.71	0.514	0.91
32836	0.78	0.628	0.92
32837	0.52	0.520	0.86
32838	0.26	0.488	0.94
32839	0.41	0.503	1.31
32840	0.27	0.554	0.90
32841	0.39	0.492	1.04
32842	0.21	0.395	0.71
32843	0.30	0.469	0.78
32844	1.06	0.580	0.90
32845	0.83	0.622	0.92
32846	0.38	0.539	0.88
32847	0.40	0.499	0.88
32848	0.20	0.450	0.86
32849	0.53	0.519	0.88
32850	0.25	0.434	0.72
32851	0.17	0.377	0.78
32852	0.19	0.410	0.75
32853	0.25	0.453	0.80
32854	0.70	0.542	0.85
32855	0.82	0.575	0.89
32856	0.95	0.554	0.88
32857	0.30	0.493	0.89
32858	0.56	0.514	0.89
32859	0.61	0.522	0.95
32860	0.79	0.532	0.89
32861	0.37	0.529	0.89
32862	0.36	0.529	0.91
32863	0.44	0.419	0.79
32864	0.23	0.437	0.70
32865	0.46	0.433	0.78
32866	3.14	1.000	0.80
32867	3.38	1.255	0.97
32868	0.64	0.521	0.88
32869	0.22	0.400	0.70
32870	0.63	0.404	0.70
32871	3.34	1.180	0.96
32872	0.32	0.473	0.81
32873	0.28	0.435	0.72
32874	0.51	0.503	0.88
32875	3.54	1.326	1.02
32876	0.50	0.498	0.83
32877	0.55	0.516	0.87
32878	3.00	1.225	0.93
32879	1.00	0.573	0.91
32880	0.81	0.553	0.86
32881	0.63	0.515	0.88
32882	4.07	1.199	0.98
32883	0.19	0.466	0.87
32884	0.26	0.410	0.75
32885	0.61	0.530	0.86
32886	3.05	1.244	0.98
32887	0.33	0.486	0.91
32888	0.49	0.527	0.96
32889	0.25	0.484	0.85
32890	0.75	0.583	0.92
32891	1.05	0.593	0.93
32892	0.25	0.502	0.88
32893	1.26	0.746	0.76
32894	0.50	0.476	0.80
32895	0.30	0.482	1.01
32896	0.18	0.419	0.82
32897	0.23	0.479	0.78
32898	0.26	0.467	0.85
32899	0.30	0.525	0.90
32900	0.57	0.624	0.95
32901	0.69	0.532	0.82
32902	0.26	0.635	0.92
32903	0.29	0.592	0.90
32904	0.22	0.498	0.88
32905	0.37	0.507	0.91
32906	0.35	0.524	0.89
32907	0.31	0.459	0.92
32908	0.32	0.525	0.88
