36551	0.25	0.479	0.88	1379339	170	42501
36552	0.25	0.495	0.90	1400741	727	44136
36553	0.19	0.428	0.88	401461	122	20359
36554	0.24	0.471	0.82	1295747	151	39367
36555	0.31	0.523	0.98	1690528	798	53867
36556	0.44	0.468	0.78	1737239	1401	53677
36557	0.32	0.508	0.80	1728544	723	55922
36558	0.30	0.523	0.90	1735863	842	55628
36559	0.17	0.409	0.79	395051	134	20026
36560	0.34	0.445	0.73	2148489	2387	68904
36561	0.18	0.429	0.87	395084	134	20034
36562	0.17	0.405	0.83	395018	128	20018
36563	0.51	0.460	0.74	1900568	3516	56887
36564	3.33	1.152	0.93	12201206	7218	462823
36565	0.47	0.520	0.85	1765019	2088	54432
36566	3.85	1.300	0.98	13331909	12728	485444
36567	2.30	1.084	0.96	9044089	8434	395192
36568	0.53	0.562	0.90	1896788	2557	58765
36569	0.19	0.427	0.85	401107	293	20819
36570	0.48	0.555	0.90	2088912	2105	66758
36571	0.30	0.533	0.91	1697109	1300	54594
36572	0.19	0.444	0.88	400234	199	20607
36573	0.31	0.531	0.86	1589204	966	50057
36574	0.61	0.537	0.90	1771919	2399	54057
36575	0.60	0.581	0.88	1862974	3253	56941
36576	0.48	0.532	0.85	2195243	1030	71421
36577	0.18	0.419	0.78	402120	250	20630
36578	0.27	0.479	0.82	1587031	1450	50474
36579	0.27	0.487	0.82	1317909	832	41418
36580	0.23	0.501	0.78	1736298	266	55148
36581	0.32	0.385	0.74	1272455	190	37140
36582	0.31	0.511	0.87	1476434	2039	47529
36583	0.22	0.394	0.72	1254752	305	38375
36584	0.25	0.464	0.83	1306630	193	39565
36585	0.39	0.428	0.72	1870242	2797	59563
36586	0.27	0.466	0.73	1546454	2074	50090
36587	0.27	0.492	0.81	1597066	1565	51035
36588	0.25	0.485	0.88	1424011	225	43908
36589	0.17	0.402	0.78	401503	181	20608
36590	0.17	0.359	0.72	409468	172	20710
36591	0.31	0.502	0.88	1606887	1283	50691
36592	3.60	1.140	1.02	13109262	24400	506342
36593	0.62	0.535	0.89	1914242	1934	58013
36594	0.87	0.547	0.88	1934858	4033	55097
36595	5.25	1.865	1.23	14305901	34563	508090
36596	3.96	1.195	1.05	12373133	6538	456163
36597	0.47	0.525	0.88	1850744	1749	57505
36598	3.58	1.377	1.14	12406144	13300	466283
36599	0.61	0.541	0.89	1992376	1911	62905
36600	2.92	1.134	0.99	11174934	7842	439453
36601	0.43	0.467	0.83	1652380	591	51080
36602	0.78	0.532	0.99	1822571	1671	55815
36603	3.75	1.260	1.00	12193352	11269	464234
36604	3.99	1.372	1.01	12707671	22455	473272
36605	4.20	1.532	1.14	14768386	22126	525079
36606	1.75	0.893	0.89	8437560	4065	369689
36607	0.49	0.442	0.74	1765236	660	54215
36608	0.46	0.487	0.79	1759799	963	53974
36609	0.49	0.541	0.86	2324369	2240	72887
36610	0.29	0.468	0.80	1326095	1206	40560
36611	0.47	0.540	0.89	1941587	2434	60079
36612	0.57	0.575	0.93	2040983	2479	63523
36613	0.80	0.537	0.90	1898849	1737	55223
36614	1.75	0.951	0.89	7819981	5527	368089
36615	1.00	0.590	0.93	1962867	3319	56653
36616	0.76	0.567	0.91	2258697	2754	64974
36617	0.36	0.704	0.90	1336320	862	40975
36618	0.61	0.531	0.92	1887958	1259	59474
36619	0.86	0.568	0.88	2210679	2582	64753
36620	0.61	0.550	1.08	2006371	1853	62838
36621	2.64	0.941	0.80	12373273	12509	462223
36622	3.32	1.300	1.06	12504318	20687	471620
36623	1.25	0.661	0.92	2052962	2818	59445
36624	2.71	0.966	0.78	12418476	9977	465178
36625	2.55	0.872	0.80	12180561	9839	465546
36626	3.30	1.240	0.97	12476144	10719	475403
36627	0.53	0.458	0.76	1724784	1563	51788
36628	1.15	0.583	1.18	2260403	3871	61699
36629	0.55	0.512	0.89	1796961	1106	53427
36630	4.38	1.550	1.07	13560062	23431	496870
36631	2.88	1.011	0.83	12448994	11396	462544
36632	1.11	0.560	0.90	2153320	3175	58340
36633	3.73	1.370	1.09	12555572	24876	475932
36634	3.14	1.017	0.83	13551165	19591	490343
36635	0.95	0.517	0.90	1990996	3422	53745
36636	0.70	0.524	0.86	1843348	2317	53145
36637	0.76	0.572	0.93	1831688	3307	52122
36638	0.47	0.523	0.89	1872168	1862	57892
36639	0.50	0.449	0.74	2349420	2816	71325
36640	0.27	0.422	0.72	1314157	1710	39552
36641	1.66	0.984	0.91	8783227	11113	392645
36642	0.55	0.552	0.89	1950493	3000	59306
36643	0.85	0.527	0.84	1880865	3443	53775
36644	0.54	0.501	0.85	1716662	2813	50170
36645	0.83	0.456	0.72	2196787	3541	58006
36646	0.84	0.548	0.90	1963810	2843	56282
36647	0.49	0.554	0.87	2018985	1945	63738
36648	0.44	0.544	0.88	2112710	1546	67111
36649	0.49	0.532	0.90	1784310	1622	54063
36650	0.31	0.482	0.88	1281958	1373	38460
36651	0.47	0.563	0.88	1979555	2055	62743
36652	0.52	0.534	0.88	1760481	1000	54069
36653	0.32	0.488	0.84	1601248	1148	50380
36654	0.44	0.418	0.75	1715536	1092	52276
36655	2.17	1.045	0.98	8901348	10194	389269
36656	0.77	0.541	0.89	1833740	1718	55125
36657	0.31	0.505	0.88	1577360	736	50054
36658	1.93	0.905	0.93	8208242	1942	358853
36659	0.39	0.588	0.95	1610300	749	50318
36660	0.27	0.503	0.89	1655330	604	52499
36661	0.56	0.527	0.89	1813800	1010	55937
36662	0.22	0.404	0.72	1581387	788	49692
36663	0.50	0.518	0.81	1875705	3303	56354
36664	0.35	0.486	0.88	1344580	414	40688
36665	0.65	0.551	0.92	2071288	1661	64182
36666	0.57	0.519	0.84	1669802	1232	50520
36667	0.81	0.540	0.87	1824628	3207	52664
36668	0.68	0.553	0.84	2398766	2521	72154
36669	0.46	0.507	0.88	1735936	1408	54668
36670	0.26	0.387	0.74	1347802	425	41153
36671	0.37	0.431	0.74	1798610	838	55643
36672	0.42	0.450	0.78	1806148	1903	55507
36673	0.25	0.463	0.76	1512278	465	47594
36674	0.26	0.467	0.81	1501614	908	46476
36675	0.45	0.526	0.83	2104535	1679	66275
36676	0.31	0.489	0.88	1545010	797	48201
36677	0.71	0.596	0.93	2216966	3581	67951
36678	0.32	0.516	0.91	1368905	1516	42008
36679	1.87	1.160	0.99	8447256	6396	378412
36680	0.42	0.519	0.91	1518008	1812	47623
36681	0.61	0.571	0.89	1848416	1402	55272
36682	0.52	0.539	0.91	1811379	2201	56409
36683	0.37	0.414	0.80	1911977	803	60220
36684	0.47	0.443	0.71	1841255	2341	56621
36685	0.25	0.404	0.75	1646945	700	51694
36686	0.25	0.480	0.84	1751217	653	55559
36687	0.27	0.490	0.80	1532950	986	48628
36688	0.30	0.510	0.88	1614891	1279	51366
36689	0.40	0.423	0.76	1909394	834	59705
36690	0.22	0.410	0.73	1631827	1435	52172
36691	0.18	0.421	0.84	397383	129	20013
36692	0.27	0.513	0.80	1606350	802	50725
36693	0.16	0.353	0.75	398363	151	20062
36694	0.18	0.435	0.87	396909	165	20018
36695	0.29	0.494	0.85	1557669	869	49205
36696	0.31	0.500	0.90	1433033	1713	45514
36697	0.27	0.483	0.82	1395204	630	44211
36698	0.28	0.498	0.84	1844301	675	59731
36699	0.24	0.477	0.83	1429868	170	44235
36700	0.28	0.490	0.87	1458129	519	45521
36701	0.18	0.432	0.83	398619	151	19920
36702	0.19	0.446	0.88	401891	134	20204
36703	0.30	0.488	0.86	1311047	1241	40811
36704	0.59	0.448	0.73	2064780	3380	61598
36705	0.41	0.511	0.81	2105209	1641	66993
36706	0.46	0.509	0.83	2226562	1244	71936
36707	0.51	0.505	0.85	1744422	1342	53960
36708	1.04	0.735	1.01	3538857	4818	104600
36709	0.74	0.500	0.85	1889874	2493	56133
36710	0.54	0.512	0.90	1773441	1025	55742
36711	0.31	0.506	0.90	1433979	1184	44910
36712	0.54	0.540	0.88	1881568	2468	57183
36713	0.37	0.420	0.71	2006574	1164	64231
36714	0.46	0.535	0.84	2244091	1393	71707
36715	0.18	0.430	0.84	396924	107	20101
36716	0.29	0.468	0.79	1523209	658	47641
36717	0.17	0.394	0.79	395616	112	20076
36718	0.18	0.408	0.88	397220	129	20291
36719	0.26	0.513	0.87	1772492	595	57146
36720	0.52	0.533	0.90	1730874	1460	54650
36721	0.32	0.468	0.81	1411650	759	43913
36722	0.27	0.485	0.88	1275533	559	40238
36723	0.18	0.431	0.89	400142	141	20407
36724	0.54	0.535	0.91	2233860	793	71264
36725	0.26	0.451	0.89	400222	123	20415
36726	0.19	0.473	0.93	399363	129	20164
36727	0.33	0.457	1.12	397306	115	20235
36728	0.44	0.562	1.01	2058832	1959	66968
36729	0.19	0.438	0.87	396845	125	20014
36730	0.18	0.428	0.87	396561	123	20242
36731	0.19	0.433	0.88	394741	111	19856
36732	0.28	0.469	0.78	1640573	1424	53021
36733	0.51	0.508	0.86	1817878	2690	57609
36734	0.27	0.502	0.85	1868815	688	59977
36735	0.25	0.480	0.78	1722909	731	56236
36736	0.18	0.384	0.73	407262	449	21350
36737	0.20	0.451	0.88	403234	137	20044
36738	0.24	0.468	0.74	1672792	722	53441
36739	0.19	0.428	1.01	398095	147	20011
36740	0.19	0.438	0.88	402701	131	20562
36741	0.19	0.450	0.89	395548	129	20022
36742	0.24	0.509	0.88	1875127	556	60701
36743	0.43	0.475	0.77	1710590	1431	53393
36744	0.37	0.567	0.89	1531357	1074	48037
36745	0.46	0.536	0.91	1656005	1023	53469
36746	0.25	0.494	0.87	1658487	717	53043
36747	0.40	0.511	0.91	1303082	599	39268
36748	0.76	0.600	0.93	2019039	3752	60791
36749	0.35	0.539	0.89	1592511	747	50026
36750	0.31	0.518	0.90	1748927	1176	56196
36751	0.51	0.524	0.96	1806056	762	56316
36752	0.39	0.528	0.91	1384322	746	42132
36753	0.41	0.528	0.91	1837878	802	59345
36754	0.69	0.562	0.88	2345690	1476	73114
36755	0.84	0.560	0.90	1944253	3618	58366
36756	1.45	1.011	1.02	7541969	6262	341854
36757	0.47	0.667	0.92	2254585	1754	72026
36758	0.32	0.479	0.89	1302805	706	39211
36759	0.24	0.493	0.88	1499080	539	46695
36760	1.05	0.597	0.90	2206985	4581	59430
36761	0.30	0.500	0.85	1538597	541	48047
36762	0.26	0.464	0.85	1297939	576	39876
36763	0.23	0.476	0.91	1524492	472	47628
36764	0.55	0.558	0.91	1917546	3613	60063
36765	0.34	0.493	0.86	1616241	553	50384
36766	0.22	0.426	0.73	1573718	675	50179
36767	0.38	0.460	0.74	2046448	1299	64660
36768	0.27	0.494	0.91	1434732	861	45153
36769	0.24	0.487	0.85	1608309	372	50990
36770	0.32	0.509	0.88	1617123	1238	50474
36771	0.49	0.434	0.74	1826475	2981	55056
36772	0.44	0.424	0.76	1860469	2546	59664
36773	0.50	0.556	0.90	2298507	2309	74473
36774	0.18	0.409	0.80	408156	342	21417
36775	0.27	0.410	0.75	1436943	1971	45660
36776	0.26	0.399	0.73	1321793	1062	40868
36777	0.20	0.433	0.88	405700	215	20989
36778	0.27	0.482	0.86	1747039	1136	56423
36779	0.33	0.501	0.87	1424275	1395	44845
36780	0.24	0.476	0.86	1360287	411	42175
36781	0.47	0.548	0.86	2347714	1905	76546
36782	0.20	0.453	1.00	404227	272	21013
36783	0.50	0.557	0.91	2176676	1992	69395
36784	0.28	0.495	0.88	1488618	544	46258
36785	0.35	0.526	0.89	1692353	1047	53486
36786	0.29	0.499	0.90	1349192	816	41506
36787	0.35	0.546	0.90	1669437	1774	53235
36788	0.33	0.607	1.02	1396039	1143	42880
36789	0.37	0.519	0.92	1445837	1339	45873
36790	0.31	0.516	0.90	1402234	918	43027
36791	0.27	0.462	0.78	1578213	1267	50566
36792	0.26	0.476	0.89	1364474	484	42571
36793	0.18	0.421	0.80	398766	141	20470
36794	0.29	0.487	0.78	1604393	636	51609
36795	0.16	0.377	0.76	399680	135	20497
36796	0.25	0.475	0.82	1412906	155	43611
36797	0.22	0.426	0.73	1598175	577	50137
36798	0.35	0.596	0.89	1671979	553	52751
36799	0.27	0.505	0.94	1590632	734	51166
36800	0.31	0.509	0.90	1433278	721	45367
36801	0.19	0.445	0.88	402726	141	20412
36802	0.30	0.495	0.81	1868577	671	60169
36803	0.18	0.404	0.77	404738	164	20607
36804	0.23	0.485	0.82	1716065	169	54375
36805	0.18	0.405	0.78	403207	158	20057
36806	0.24	0.389	0.73	1303409	661	40401
36807	0.19	0.433	0.88	401733	146	20407
36808	0.19	0.501	0.90	401163	147	20336
36809	0.21	0.453	0.90	401207	318	20457
36810	0.33	0.551	0.90	1558893	995	49596
36811	0.23	0.386	0.70	1317255	439	40450
36812	0.31	0.486	0.90	407335	238	21321
36813	0.52	0.543	0.89	2005410	1062	62475
36814	0.25	0.501	0.93	1554820	480	48798
36815	0.32	0.517	0.91	1434117	1621	45242
36816	0.27	0.476	0.94	1252879	612	38207
36817	0.27	0.482	0.88	1380063	882	43048
36818	0.26	0.501	0.91	1588542	480	49962
36819	0.30	0.479	0.79	1549887	1290	48810
36820	0.27	0.483	0.83	1680088	855	53685
36821	0.19	0.442	0.86	404643	328	20343
36822	0.29	0.515	0.89	1518206	1172	46788
36823	0.25	0.510	0.86	1764622	374	56415
36824	0.26	0.510	0.90	1690072	385	53944
36825	0.19	0.441	0.90	399569	125	20205
36826	0.31	0.493	0.91	1372879	1567	42959
36827	0.19	0.427	0.85	402555	128	20210
36828	0.16	0.368	0.70	397464	131	20197
36829	0.26	0.412	0.71	1595637	1971	51177
36830	0.30	0.485	0.88	1322582	725	39869
36831	0.29	0.492	0.83	1361349	1229	42355
36832	0.25	0.454	0.79	1779885	689	56661
36833	0.27	0.466	0.85	1291646	196	39154
36834	0.30	0.517	0.93	1329794	1671	41539
36835	0.27	0.485	0.93	1441924	183	44627
36836	0.19	0.465	0.88	400911	147	20247
36837	0.21	0.433	0.87	407739	139	20702
36838	0.31	0.501	0.87	1399153	1713	45106
36839	0.28	0.490	0.90	1233227	179	36706
36840	0.21	0.464	0.87	403580	154	20155
36841	0.25	0.451	0.88	402186	123	20233
36842	0.24	0.388	0.71	1306664	649	40173
36843	0.19	0.431	0.86	399421	142	20097
36844	0.19	0.448	0.88	396326	125	20036
36845	0.19	0.438	0.94	397342	136	20025
36846	0.29	0.477	0.86	1312948	668	40991
36847	0.25	0.440	0.71	1598971	2092	50618
36848	0.42	0.498	0.84	2190935	1683	70521
36849	0.27	0.503	0.86	1391077	1295	43739
36850	0.25	0.449	0.78	1363167	933	42682
36851	0.19	0.411	0.87	404950	146	20300
36852	0.28	0.482	0.91	1432722	653	44727
36853	0.17	0.356	0.73	409474	153	20610
36854	0.23	0.394	0.71	1577454	175	49074
36855	0.21	0.419	0.72	1353372	170	41332
36856	0.23	0.459	0.73	1303590	178	39213
36857	0.24	0.414	0.72	1699043	515	54354
36858	0.17	0.383	0.72	406256	141	20241
36859	0.25	0.475	0.86	1571176	166	48911
36860	0.21	0.460	0.90	407785	143	20342
36861	0.24	0.481	0.86	1411207	75	43715
36862	0.18	0.439	0.88	396794	37	20073
36863	0.19	0.454	0.88	396956	37	20033
36864	0.19	0.451	0.88	400391	39	20244
36865	0.17	0.402	0.76	394069	37	19776
36866	0.20	0.469	0.90	401665	37	20115
36867	0.20	0.442	0.91	401549	68	20218
36868	0.19	0.434	0.80	400187	64	20190
36869	0.19	0.445	0.88	399498	64	20257
36870	0.18	0.438	0.90	396859	37	19980
36871	0.19	0.455	0.89	398657	38	20079
36872	0.18	0.454	0.91	396316	38	19993
36873	0.18	0.426	0.86	396798	37	19966
36874	0.19	0.716	1.18	400783	37	20233
36875	0.18	0.466	0.89	396659	38	20095
36876	0.20	0.455	0.80	398615	47	20167
36877	0.23	0.445	0.89	398716	38	20175
36878	0.16	0.350	0.72	397541	56	20228
36879	0.24	0.471	0.78	1454491	43	45075
36880	0.19	0.430	0.82	400743	49	20039
36881	0.17	0.390	0.77	403483	50	20332
36882	0.17	0.404	0.81	394110	37	19779
36883	0.18	0.450	0.88	394054	37	19766
36884	0.20	0.431	0.88	404062	37	20457
36885	0.24	0.468	0.85	1320363	79	40234
36886	0.18	0.408	0.88	400680	37	20373
36887	0.21	0.454	0.89	401235	161	20249
36888	0.24	0.468	0.90	1414640	141	43634
36889	0.19	0.429	0.95	394902	38	19850
36890	0.19	0.584	0.90	396000	38	19964
36891	0.26	0.492	0.90	1334369	79	40511
36892	0.26	0.494	0.91	1270514	79	38460
36893	0.23	0.439	0.89	400356	41	19994
36894	0.18	0.443	1.01	394502	38	19860
36895	0.18	0.440	0.86	396003	39	19983
36896	0.19	0.443	0.89	398791	38	20156
36897	0.19	0.426	0.87	398022	37	20174
36898	0.18	0.437	0.88	394371	38	19830
36899	0.16	0.364	0.74	393831	44	19707
36900	0.17	0.413	0.86	394381	38	19832
36901	0.18	0.419	0.85	394340	38	19822
36902	0.16	0.390	0.73	394323	38	19818
36903	0.19	0.436	0.90	396743	39	20054
36904	0.18	0.433	0.86	397184	38	20118
36905	0.18	0.437	0.88	395013	37	19854
36906	0.20	0.458	0.90	403040	37	20399
36907	0.24	0.498	0.88	1404234	51	43190
36908	0.19	0.426	0.84	398809	38	20162
36909	0.19	0.438	0.87	400054	37	20350
36910	0.19	0.435	0.89	396947	41	19981
36911	0.24	0.438	0.90	402060	37	20196
36912	0.19	0.441	0.88	394729	39	19703
36913	0.23	0.450	0.92	396845	38	20126
36914	0.19	0.449	0.86	399898	37	20021
36915	0.18	0.431	0.87	396518	38	19986
36916	0.19	0.448	0.88	402337	201	20276
36917	0.42	0.581	0.95	1478898	910	46888
36918	0.45	0.516	0.86	2026369	1085	63732
36919	0.21	0.431	0.73	1266230	386	38577
36920	0.23	0.466	0.77	1651619	874	53383
36921	0.48	0.552	0.86	1955729	2013	62530
36922	0.49	0.527	0.88	1823994	2102	56263
36923	0.28	0.519	0.91	1635326	1363	52749
36924	0.31	0.505	0.89	1315417	363	40268
36925	0.49	0.637	0.91	1662730	1057	53206
36926	0.39	0.557	0.88	1726328	736	55579
36927	0.23	0.467	0.86	1297591	341	39423
36928	0.39	0.497	0.78	2282645	2065	72727
36929	0.41	0.518	0.84	1987104	1827	61823
36930	0.75	0.513	0.94	1864648	1621	54701
36931	0.27	0.487	0.82	1689551	989	54495
36932	0.41	0.460	0.71	1759141	1543	55022
36933	0.57	0.478	0.76	1997492	3119	60298
36934	1.13	0.758	0.94	2751372	3273	75280
36935	0.38	0.438	0.78	1786011	781	55102
36936	0.26	0.476	0.86	1273435	810	39084
36937	0.54	0.491	0.81	1926824	1911	59598
36938	0.52	0.539	0.86	1751818	2823	54305
36939	0.45	0.544	0.87	2184011	2603	69839
36940	0.31	0.498	0.90	1337854	1718	40989
36941	0.67	0.501	0.79	1948699	2274	56728
36942	0.72	0.550	0.90	1970958	2494	60669
36943	0.48	0.564	0.94	2146378	1451	68823
36944	0.46	0.480	0.78	1768738	1007	56449
36945	0.85	0.556	0.88	1863968	3057	54332
36946	0.92	0.559	0.91	1954481	2307	57786
36947	0.57	0.413	0.76	1993952	1508	59537
36948	0.43	0.519	0.78	2095609	1490	67320
36949	0.69	0.513	0.86	1914011	1674	56942
36950	0.82	0.556	0.92	2231284	3242	65454
36951	0.26	0.513	0.94	1643138	852	52810
36952	0.19	0.440	0.91	401210	268	20486
36953	0.28	0.504	0.89	1274912	805	39168
36954	0.49	0.547	0.93	2065136	2280	65187
36955	0.19	0.459	0.88	399040	227	20667
36956	0.16	0.357	0.70	398999	227	20659
36957	0.28	0.475	0.86	1285016	940	40296
36958	0.29	0.461	0.78	1497671	2003	46507
36959	0.31	0.454	0.78	1285125	676	39598
36960	0.25	0.511	0.85	1558373	984	49770
36961	0.25	0.484	0.84	1628609	999	53075
36962	0.19	0.432	0.86	405181	227	20790
36963	0.28	0.489	0.88	1352115	836	42060
36964	0.25	0.441	0.77	1353786	1447	42081
36965	0.22	0.442	0.88	1305640	293	39738
36966	0.25	0.481	0.85	1197507	337	35666
36967	0.25	0.477	0.88	1344313	694	41566
36968	0.41	0.448	0.75	1732499	1547	55090
36969	0.44	0.481	0.73	1805055	2391	55789
36970	0.28	0.493	0.90	1334775	845	41624
36971	0.24	0.469	0.86	1314420	533	39904
36972	0.25	0.395	0.75	1322504	551	40597
36973	0.23	0.393	0.78	1333567	522	40355
36974	0.42	0.504	0.86	1935363	955	61236
36975	0.26	0.464	0.76	1624450	1098	52012
36976	0.49	0.508	0.88	1782173	1482	55198
36977	0.36	0.452	0.72	2501688	2131	80954
36978	0.40	0.451	0.75	2205258	1373	71562
36979	0.23	0.399	0.76	1430772	1295	44902
36980	0.65	0.515	0.77	2097113	5542	60402
36981	0.77	0.490	0.78	1832634	3952	53140
36982	0.30	0.493	0.86	1500039	1294	47103
36983	0.42	0.405	0.71	1736287	758	53638
36984	0.39	0.436	0.77	1689852	697	51778
36985	0.74	0.531	0.83	1899511	2873	56356
36986	0.28	0.436	0.72	1457452	582	44691
36987	0.26	0.454	0.78	1416111	866	43983
36988	0.75	0.562	0.94	1917801	3883	56969
36989	0.84	0.583	0.86	1926428	4512	55813
36990	0.27	0.452	0.78	1289948	1225	39747
36991	0.29	0.500	0.85	1303478	1434	40219
36992	3.07	1.185	0.96	11808024	10713	452692
36993	1.03	0.627	0.94	2587253	4529	69017
36994	0.39	0.482	0.77	2205095	1232	70703
36995	0.44	0.518	0.88	1742247	624	55075
36996	0.66	0.466	0.73	1909844	3451	56136
36997	0.29	0.402	0.76	1582994	583	49055
36998	0.27	0.437	0.78	1309792	487	40081
36999	0.27	0.420	0.74	1590848	1205	49993
37000	0.68	0.549	0.84	2006545	4233	57985
37001	0.57	0.528	0.90	1848102	1000	56402
37002	0.29	0.492	0.78	1696637	1911	54528
37003	0.26	0.496	0.86	1518134	463	47763
37004	0.30	0.521	0.88	1523384	1481	47256
37005	0.51	0.520	0.93	2030047	1114	63658
37006	0.22	0.424	0.72	1949370	1159	63494
37007	0.33	0.576	0.88	1891709	1240	60547
37008	0.35	0.439	0.72	2312533	1983	74781
37009	0.29	0.437	0.74	1536317	596	47499
37010	0.23	0.387	0.75	1387338	467	43101
37011	0.30	0.472	0.82	1288649	716	39367
37012	0.30	0.512	0.91	1822141	1051	59413
37013	0.30	0.475	0.82	1323887	1000	40478
37014	0.29	0.506	0.80	1629178	2109	52019
37015	0.31	0.517	0.90	1509769	1214	47753
37016	0.28	0.517	0.92	1534080	1049	49432
37017	0.28	0.497	0.86	1570893	628	49228
37018	0.24	0.487	0.88	1444968	234	44820
37019	0.48	0.515	0.85	2141823	930	69075
37020	0.33	0.515	0.86	1556107	794	48798
37021	0.30	0.480	0.91	1266733	370	38338
37022	0.27	0.511	0.90	1621082	777	52072
37023	0.29	0.510	0.92	1508976	1327	47497
37024	0.43	0.532	0.84	1872167	2512	59435
37025	0.28	0.490	0.89	1312870	810	41238
37026	0.19	0.427	0.85	402811	244	20624
37027	0.30	0.507	0.87	1528622	935	48869
37028	0.39	0.518	0.79	2185669	1975	69073
37029	0.24	0.462	0.88	1215758	401	36750
37030	0.19	0.435	0.88	399995	205	20324
37031	0.28	0.483	0.89	1299259	858	39576
37032	0.33	0.491	0.96	1272402	1080	38684
37033	0.26	0.477	0.86	1417554	342	44062
37034	0.26	0.526	0.88	1882658	1351	60705
37035	0.32	0.515	0.93	1580106	1270	50528
37036	0.24	0.448	0.78	1511396	1006	47111
37037	0.18	0.429	0.80	401023	346	20734
37038	0.51	0.534	0.92	1584967	1369	49338
37039	0.28	0.497	0.85	1424867	1143	43789
37040	0.43	0.459	0.78	1845805	2747	58814
37041	0.32	0.483	0.89	1285344	1098	39039
37042	0.27	0.498	0.77	1818393	943	58453
37043	0.53	0.507	0.75	3075604	3998	92544
37044	0.34	0.516	0.86	1452256	1807	45016
37045	0.28	0.490	0.84	1265900	1185	39380
37046	0.26	0.494	0.87	1786112	431	57266
37047	0.55	0.562	0.90	2205701	2389	69655
37048	0.32	0.514	0.90	1317304	1847	40201
37049	0.26	0.472	0.85	1167491	561	35643
37050	0.28	0.486	0.88	1283025	760	39042
37051	0.31	0.523	0.90	1584811	1993	50611
37052	0.50	0.538	0.88	2081393	2349	66150
37053	0.25	0.502	0.87	1678470	448	53501
37054	0.32	0.499	0.90	1281495	1826	40043
37055	0.56	0.515	0.86	1828498	2044	56047
37056	0.30	0.525	0.85	1600266	1935	49963
37057	0.41	0.562	0.83	2610461	2410	84407
37058	0.33	0.468	0.87	1388267	1074	42963
37059	0.53	0.559	0.86	2261935	3485	72683
37060	0.48	0.511	0.76	2015582	3487	63356
37061	0.27	0.422	0.75	1530071	1911	48046
37062	0.25	0.497	0.86	1476146	629	46396
37063	0.24	0.418	0.71	1451057	1409	45200
37064	0.50	0.552	0.88	2132245	2941	67718
37065	0.22	0.385	0.71	1319030	469	40695
37066	0.17	0.395	0.72	398639	211	20453
37067	0.27	0.471	0.83	1554381	923	49580
37068	0.31	0.525	0.88	1753614	1330	55563
37069	0.17	0.402	0.77	398383	212	20506
37070	0.22	0.397	0.72	1531029	290	48197
37071	0.29	0.485	0.89	1333689	1180	42078
37072	0.25	0.443	0.73	1303194	1700	40010
37073	0.33	0.523	0.91	1616917	1282	50942
37074	0.29	0.512	0.87	1364338	1495	42813
37075	0.41	0.607	0.84	2627278	2195	85089
37076	0.29	0.465	0.92	401363	274	20407
37077	0.29	0.485	0.87	1478504	744	46642
37078	0.48	0.528	0.90	1882419	1584	59524
37079	0.29	0.489	0.89	1316657	421	40206
37080	0.19	0.433	0.88	403473	289	20680
37081	0.18	0.419	0.82	399535	304	20077
37082	0.32	0.646	0.92	1632423	961	52431
37083	0.29	0.528	0.90	1654072	1399	52980
37084	0.30	0.485	0.86	1375083	464	42121
37085	0.19	0.438	0.87	405120	303	21160
37086	0.19	0.442	0.82	402506	202	20474
37087	0.22	0.436	0.74	1614552	412	51475
37088	0.18	0.410	0.77	397806	193	20352
37089	0.19	0.433	0.84	399119	194	20586
37090	0.24	0.449	0.79	1273408	331	38443
37091	0.27	0.492	0.87	1322000	802	39991
37092	0.24	0.492	0.87	1436394	335	44744
37093	0.19	0.438	0.88	399235	231	20238
37094	0.24	0.499	0.88	1431050	299	44681
37095	0.20	0.451	0.96	402934	281	20737
37096	0.27	0.482	0.87	1278205	494	38348
37097	0.29	0.500	0.90	1408844	270	43608
37098	0.29	0.533	0.90	1703624	1096	55245
37099	0.25	0.500	0.88	1468902	328	45783
37100	0.41	0.489	0.91	1390791	272	42974
37101	0.20	0.385	0.71	1277507	332	38545
37102	0.24	0.451	0.78	1495105	1021	47047
37103	0.26	0.681	0.96	1401305	301	42975
37104	0.27	0.432	0.73	1821315	1937	58509
37105	0.26	0.402	0.71	1517614	1476	48026
37106	0.53	0.557	0.92	2150240	2126	68773
37107	0.27	0.453	0.78	1807906	831	58042
37108	0.32	0.501	0.88	1416416	277	43794
37109	0.19	0.449	0.87	401427	226	19941
37110	0.27	0.467	0.82	1350058	1153	42088
37111	0.21	0.447	0.71	1645476	184	52029
37112	0.24	0.465	0.80	1296956	168	38987
37113	0.30	0.493	0.90	1475139	667	47154
37114	0.17	0.367	0.70	404433	205	20556
37115	0.18	0.457	0.88	405022	260	20604
37116	0.29	0.489	0.86	1437781	1517	45732
37117	0.30	0.508	0.83	1541656	1540	48618
37118	0.31	0.477	0.86	1263876	856	38356
37119	0.24	0.405	0.73	1368625	1552	42977
37120	0.16	0.364	0.70	399063	200	20428
37121	0.29	0.469	0.81	1577951	1723	50785
37122	0.18	0.418	0.78	398588	206	20457
37123	0.18	0.426	0.81	402404	149	20697
37124	0.22	0.451	0.77	1534645	166	48102
37125	0.25	0.404	0.70	1243761	1185	38755
37126	0.19	0.435	0.90	400935	163	20544
37127	0.27	0.475	0.88	1335636	329	40578
